ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
629879,It's Time to Grow Up,Comedy,fa,Sadra and Asad are work partners. Sadra falls in love with Nahid but Nahid has conditions for marriage.,0.6,,2016-10-17,0.0,0.0,87.0,0.0
721726,National Geographic - For All Mankind,Documentary,en,"Join National Geographic on the greatest adventure of the 20th century- America's first manned flights to the moon.  From lift-off to splashdown from Mission Control to the moon landing you'll relive this incredible story in a film composed of rare footage shot and narrated by the Apollo astronauts themselves.  You'll be awed by the serene beauty of space as the astronauts float outside the lunar module thousands of miles above the Earth.  Experience the thrill of new frontiers as the explorers frolic in weightlessness and navigate the lunar rover over the vast moonscape.  In the historic words of astronaut Neil Armstrong these chosen men embarked on a universal mission taking ""one small step for man one giant leap"" FOR ALL MANKIND.",0.6,Apollo Associates-FAM Productions,1992-01-01,0.0,0.0,80.0,0.0
960271,FUROR,,de,(to be translated),0.89,,2021-01-01,0.0,0.0,4.0,0.0
544986,The Satanic Nun,Horror,en,Based on true events. Aesha goes to an isolated b&b in Kent after her mom books her in so she can get some head space for her studies. In the night Aesha is visited by a nun at the door who will progressively begin to show her true colours as the night unfolds - As the nun continues to bother Aesha at the door Aesha begins to question her surroundings in this isolated suspense horror.,6.568,,2018-08-14,0.0,0.0,82.0,14.0
669559,The Hunchback,Drama,en,"""The Hunchback"" earns a scanty living as a tinker traveling from house to house but on account of his deformity there is no one who cares for him. Although a great lover of children they flee at his approach. Taking pity on a little girl whose doll has been broken he spends all his earnings to replace her plaything and in consequence the people with whom he boards order him out. Tired and despairing he gets unobserved into a freight car and is carried to a western mining town. There the wanderer finds friends in a miner and his little girl. An accident renders the little girl fatherless and the hunchback brings the child to womanhood. As the years pass the cripple grows to care for his ward but when he tells her of his love he finds that it is not returned. The girl falls in love with a young prospector and the jealous hunchback seeks to take his life and then weakens in his resolve. Later the prospector is in deadly danger and the hunchback decides to let him die.",0.6,Majestic Motion Picture Company,1914-04-12,0.0,0.0,20.0,0.0
864738,ČSR-Maďarsko v handbalu,Documentary,cs,,0.6,Studio zpravodajského filmu Praha,1953-01-01,0.0,0.0,0.0,0.0
851653,Manolo García: Geometría del Rayo,,es,,0.6,,2018-05-28,0.0,0.0,0.0,0.0
711772,Tom's Midnight Garden,Adventure-Drama-Family-Fantasy-Science Fiction,en,Tom Long is staying with his Uncle and Aunt. When their grandfather clock strikes thirteen Tom makes a strange discovery - a portal to the past where only a friendly girl called Hatty can see him. Adapted from a novel by Philippa Pearce.,0.62,,1989-01-04,0.0,0.0,141.0,1.0
679736,La poudre aux yeux,Documentary,fr,With its 33000 kilometers of marked trails and its tens of thousands of kilometers of off-trail circuits Québec is a snowmobile paradise. In this documentary a dozen French tourists accompanied by their flamboyant guide live an incredible adventure in Quebec's wilderness.,0.6,Magasin Général,2020-04-05,0.0,0.0,0.0,0.0
605429,Franco-Philes: Musings on Madrid's B-Movie Maverick,Documentary,en,A documentary taking a look at the career of Jess Franco.,0.664,High Rising Productions,2019-04-08,0.0,0.0,68.0,0.0
872913,Doc McStuffins: Toy Hspital,,en,"Welcome To McStuffinsville"" ""Baby McStuffins and Selfless Snowman"" ""Runaway Love and Tour De McStuffins"" ""Bringing Home Baby"" ""Baby Names and Night Night Lala!",0.6,,2008-10-18,0.0,0.0,142.0,0.0
183902,The Great North Korean Picture Show,,en,Welcome to Hollywood Kim Jong-il style. For the first time foreign cameras are allowed into the world’s most secretive state’s only film school. In a country where film is a vital propaganda tool not entertainment what room is there for artistic expression? Very little. Filmmakers James Leong and Lynn Lee follow two young actors and a director handpicked by the regime to become stars as they hone their craft. Every scene of implored love for the state each painstaking rehearsal even a surprise lesson in how to frame a portrait of Kim Jong-un raises the question of whether a gun either literal or metaphorical is pointed at the actors from the ever-watchful sidelines. We are never certain whether its rank and file toe the party line with anything like the willingness evinced by the privileged protagonists. Searing critique objective observation or just fantastic fun this is an irresistible glimpse behind barbed wire.,0.6,,2013-05-04,0.0,0.0,94.0,3.0
366156,DVZ Documentaire Ton van de Ven Deel 1,,nl,,0.6,,,0.0,0.0,,0.0
330350,The World's Greatest Wrestling Managers,Documentary,en,A look through the greatest Wrestling managers in history from the 80's 90's and 2000 and beyond,0.6,,2006-02-07,0.0,0.0,93.0,2.0
967039,Blue Aura,,en,ca. 1980-81 4 min Super-8mm,0.6,,1980-01-01,0.0,0.0,4.0,0.0
33875,Pokémon Heroes: Latios and Latias,Animation-Adventure-Action-Fantasy,ja,Ash Pikachu and his friends try and stop a pair of thieves hiding out in the canals and alleyways of Altomare the age-old water capital. Joining the adventure are two new legendary Pokémon a pair of siblings named Latias and Latios who serve as peacekeepers and protectors of the Soul Dew - a priceless treasure with a mysterious power.,18.075,Pikachu Project 2002-Pikachu Project-Shogakukan Production,2002-07-13,0.0,20867919.0,71.0,262.0
659788,Curse,,en,Would you rather have knowledge or happiness?  Faith or certainty?  Ten thousand dollars or proof that Hell exists?,0.652,,2008-01-01,0.0,0.0,7.0,2.0
559029,Сааскы Кэм,Drama-History-War,ru,,0.6,Sakhafilm,2017-04-06,0.0,0.0,,1.0
406107,Dead Awake,Horror-Thriller,en,Kate Bowman (Jocelin Donahue) is an average social worker who after the sudden death of her twin sister is investigating the mysterious deaths of other people who died in their sleep. Shortly before their deaths the victims all reported a supernatural force that appeared to them while they were suffering from sleep paralysis. When Kate investigates further into the case she opens herself up to the creature's wrath and soon finds herself and her family suffering from an ancient evil.,7.99,Incendiary Features-Gama Entertainment Partners-Aristar Entertainment,2017-05-12,0.0,0.0,99.0,107.0
363819,Scream Tone,,en,16mm film from 2002.,0.6,,2002-01-01,0.0,0.0,3.0,1.0
315998,Sposób na wakacje Bolka i Lolka,Family-Animation,en,A way for summer by Bolek and Lolek.,0.6,,1986-01-01,0.0,0.0,64.0,0.0
566653,Lobo,,en,After a story by E Thompson - Seton  The film participated in the festival Suzdal-2002  Wolf Lobo who lived in the late 19th century in northern New Mexico near Clayton Valley Kurumampa. Story writer E.Setona-Thompson for many years was a hit and executable on the radio and the stage. The creators of the film restored the events described in this story explore the phenomenon of the famous Wolf.,0.6,,2001-03-01,0.0,0.0,6.0,0.0
854436,Isolation,Documentary,en,A collective documentary film from five european directors asked to witness the revolutions and dramas caused in their own countries by the pandemic. Among them “Two Fathers” directed by Julia von Heinz (20’). After the death of his father Hans-Michael von Heinz the director finds out the truth about her parent true sexual identity. In order to know more she starts emailing persons who got to know him over the last years among them his closest friend director Rosa von Praunheim.,0.99,Fox in the Snow Films-Maze Pictures-Notorious Pictures-Tarantula,2021-09-30,0.0,0.0,88.0,0.0
621,Grease,Romance-Comedy,en,Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school will they be able to rekindle their romance despite their eccentric friends?,34.317,Paramount-Robert Stigwood Organization (RSO)-Fine Arts Films,1978-07-07,6000000.0,181813770.0,110.0,6051.0
107422,The Opposite Sex and How to Live with Them,Comedy-Romance,en,Jewish Jack-the-lad David seriously fancies smart rich Anglo-Saxon Carrie as soon as he first offends her in a Boston bar. They run into each other again and though she still says she finds him appalling he works on it and they are soon together. His even more reprehensible best mate and her blousy best friend watch bemused as the two fall deeply in love and then apparently as fatally out again,3.921,,1992-11-26,0.0,0.0,86.0,11.0
650385,Wolof,Documentary,en,A Senegalese's life in Belo Horizonte.,0.6,,2019-06-10,0.0,0.0,14.0,0.0
613388,Screen Test: Paul America,,en,Screen test by Andy Warhol featuring Paul America.,0.6,,1965-01-01,0.0,0.0,4.0,0.0
378756,The Flame of the Yukon,Adventure-Drama,en,"George Fowler arrives at the Mias saloon and the proprietor ""Blak Jack"" Hovey orders a saloon girl known only as ""The Flame"" to fleece him but he has no money...",0.6,Triangle Film Corporation,1917-07-01,0.0,0.0,50.0,0.0
814626,Blooming over the line,Documentary,ko,Born in 1918 in the ideal village of independence activists in the northern part of Manchuria pastor Moon Ik-hwan lost his childhood friend Yun Dong-ju under Japanese oppression and Chang Chun-ha during the Yusin regime. Moon survived the mass of modern Korean history giving hope everywhere suffering.,0.6,Blue Film Works,2022-02-10,0.0,0.0,70.0,1.0
376151,Greta,,en,A film by Cillín Perera.,0.6,,1997-12-31,0.0,0.0,,0.0
309279,Rise and Fall of the City of Mahagonny,,en,"- Recorded live at Los Angeles Opera 1 & 4 March 2007.  Welcome to Mahagonny where sin is ""in"" and love is always on sale. This Old West boomtown rises from the desert to become a razzle-dazzle mecca for lust liberty and the pursuit of pleasure. Cash is king poverty is punishable by death and anything worth doing is worth overdoing. Director John Doyle melds his Tony Award winning talent with the lyrics of influential playwright Bertolt Brecht and an incomparable score by Kurt Weill. The brilliant cast is led by superstars Audra McDonald as the tart-with-a-heart `Jenny' and Patti LuPone who portrays the town's feisty madam. Audra McDonald · Patti LuPone · Anthony Dean Griffey Robert Wörle · John Easterlin · Mel Ulrich Directed for Stage by John Doyle Chorus and Orchestra of the Los Angeles Opera James Conlon conductor",0.6,,2007-12-18,0.0,0.0,133.0,0.0
219728,China Tradition trifft Moderne,Documentary,de,,0.6,Discovery Channel,,0.0,0.0,0.0,0.0
846248,Rua dos Lagares,Documentary,pt,,0.6,Left Hand Rotation-Habita,2017-08-09,0.0,0.0,0.0,0.0
452395,How to Die in China,Documentary,en,Game developer Elliott Marc Jones his girlfriend Stephenie and musician Matthew Sayers travel to three major Chinese cities to conquer the country's most dangerous activities and extreme sports.,0.6,,2017-10-01,2000.0,0.0,60.0,0.0
638589,#sandravugande,Documentary,cs,,0.6,,2019-10-28,0.0,0.0,0.0,0.0
503726,The Nurse Killer,,en,A young nurse reports to work in a hospital's psychiatric wing and gets involved in a series of mysterious deaths.,0.6,,1975-03-31,0.0,0.0,0.0,0.0
